invoice_id,po_id,invoice_date,invoice_amount,tax_amount,due_date,paid_date,payment_status
INV000945,PO001201,2026-09-12,31245691.12,3749482.93,2026-10-12,,Overdue
INV000946,PO001202,2026-09-07,25292801.07,1264640.05,2026-11-06,2026-10-30,Paid
INV000947,PO001203,2026-09-17,9980333.27,1796459.99,2026-11-01,2026-11-06,Paid
INV000948,PO001204,2026-09-16,10239879.7,1228785.56,2026-11-15,2026-11-16,Paid
INV000949,PO001205,2026-09-17,2265870.75,407856.73,2026-10-17,2026-11-06,Paid
INV000950,PO001206,2026-09-13,9539858.04,476992.9,2026-11-12,,Overdue
INV000951,PO001207,2026-09-14,4591776.13,229588.81,2026-10-14,2026-10-30,Paid
INV000952,PO001208,2026-09-22,24597206.44,2951664.77,2026-11-21,2026-11-30,Paid
INV000953,PO001209,2026-09-20,22624084.71,4072335.25,2026-10-05,,Pending
INV000954,PO001212,2026-09-19,294318.04,35318.16,2026-10-04,2026-09-27,Paid
INV000955,PO001214,2026-09-07,13073885.19,653694.26,2026-09-22,2026-09-27,Paid
INV000956,PO001215,2026-09-23,8035703.16,964284.38,2026-11-07,,Overdue
INV000957,PO001216,2026-09-25,36020022.18,4322402.66,2026-11-24,2026-12-08,Paid
INV000958,PO001217,2026-09-07,21314532.49,2557743.9,2026-09-22,2026-10-12,Paid
INV000959,PO001218,2026-09-17,4802978.28,240148.91,2026-10-02,,Pending
INV000960,PO001219,2026-09-13,4607942.43,230397.12,2026-09-28,2026-10-16,Paid
INV000961,PO001220,2026-09-13,4315446.81,517853.62,2026-11-12,,Overdue
INV000962,PO001221,2026-09-13,7463342.48,373167.12,2026-11-12,,Overdue
INV000963,PO001222,2026-09-12,17695205.68,3185137.02,2026-11-11,2026-11-22,Paid
INV000964,PO001224,2026-09-19,6145073.14,307253.66,2026-10-19,,Pending
INV000965,PO001225,2026-09-23,18516002.09,3332880.38,2026-11-22,2026-11-18,Paid
INV000966,PO001226,2026-09-09,7910491.51,395524.58,2026-10-24,2026-11-04,Paid
INV000967,PO001227,2026-09-15,21773717.72,1088685.89,2026-11-14,2026-12-01,Paid
INV000968,PO001228,2026-09-07,8781958.63,1053835.04,2026-10-22,,Pending
INV000969,PO001229,2026-09-26,10762709.13,538135.46,2026-10-11,2026-10-28,Paid
INV000970,PO001230,2026-09-16,6674669.28,800960.31,2026-10-31,2026-11-08,Paid
INV000971,PO001231,2026-09-25,19897934.96,2387752.2,2026-11-09,2026-11-20,Paid
INV000972,PO001232,2026-09-25,9268665.89,1668359.86,2026-11-24,2026-12-04,Paid
INV000973,PO001233,2026-09-15,5186598.42,933587.72,2026-10-15,,Overdue
INV000974,PO001234,2026-09-15,9907597.22,495379.86,2026-10-15,,Pending
INV000975,PO001236,2026-09-21,33161799.77,5969123.96,2026-10-06,2026-10-10,Paid
INV000976,PO001237,2026-09-14,12765183.0,2297732.94,2026-11-13,,Overdue
INV000977,PO001238,2026-09-17,57090.9,2854.55,2026-11-16,2026-11-16,Paid
INV000978,PO001240,2026-09-10,183222.9,32980.12,2026-10-10,2026-10-02,Paid
INV000979,PO001243,2026-09-10,25118763.32,1255938.17,2026-10-10,2026-10-20,Paid
INV000980,PO001244,2026-09-24,12420781.94,1490493.83,2026-11-23,2026-11-13,Paid
INV000981,PO001246,2026-09-22,34148151.78,4097778.21,2026-10-07,2026-10-05,Paid
INV000982,PO001248,2026-09-18,41409369.39,4969124.33,2026-11-17,2026-11-26,Paid
INV000983,PO001249,2026-09-20,4398453.2,527814.38,2026-11-19,,Pending
INV000984,PO001250,2026-09-07,9737108.15,486855.41,2026-10-22,2026-11-03,Paid
INV000985,PO001251,2026-09-15,10424792.13,521239.61,2026-10-30,2026-11-13,Paid
INV000986,PO001252,2026-09-09,2206466.58,110323.33,2026-10-09,,Pending
INV000987,PO001253,2026-09-18,9058228.99,1086987.48,2026-11-17,,Pending
INV000988,PO001254,2026-09-16,14748183.76,1769782.05,2026-10-31,,Pending
INV000989,PO001256,2026-09-19,9485548.53,1138265.82,2026-11-18,2026-12-01,Paid
INV000990,PO001257,2026-09-11,7620606.85,1371709.23,2026-11-10,,Pending
INV000991,PO001258,2026-09-16,16260436.55,813021.83,2026-10-01,2026-09-21,Paid
INV000992,PO001259,2026-09-20,5295915.1,953264.72,2026-11-04,,Overdue
INV000993,PO001260,2026-09-07,11369422.91,2046496.12,2026-10-07,2026-10-04,Paid
INV000994,PO001261,2026-09-08,18532566.27,3335861.93,2026-10-23,,Pending
INV000995,PO001262,2026-09-12,6730201.69,336510.08,2026-10-27,,Pending
INV000996,PO001263,2026-09-07,5870061.02,704407.32,2026-09-22,,Pending
INV000997,PO001264,2026-09-17,20872822.06,1043641.1,2026-11-16,2026-12-02,Paid
INV000998,PO001265,2026-09-07,538362.38,64603.49,2026-10-07,2026-10-02,Paid
INV000999,PO001266,2026-09-24,25810447.33,4645880.52,2026-10-09,,Pending
INV001000,PO001268,2026-09-23,21793674.59,1089683.73,2026-11-22,2026-11-30,Paid
INV001001,PO001271,2026-09-13,3881943.56,194097.18,2026-11-12,2026-11-13,Paid
INV001002,PO001272,2026-09-08,21789657.26,2614758.87,2026-09-23,2026-09-26,Paid
INV001003,PO001276,2026-09-19,2462260.08,123113.0,2026-11-18,,Overdue
INV001004,PO001277,2026-09-08,2348150.16,117407.51,2026-11-07,,Pending
INV001005,PO001278,2026-09-08,520376.44,62445.17,2026-09-23,2026-09-16,Paid
INV001006,PO001279,2026-09-10,11264071.49,1351688.58,2026-11-09,,Pending
INV001007,PO001280,2026-09-26,1014931.58,121791.79,2026-10-26,2026-11-04,Paid
INV001008,PO001281,2026-09-25,17800435.51,2136052.26,2026-11-24,,Pending
INV001009,PO001282,2026-09-08,28050947.45,5049170.54,2026-11-07,2026-11-14,Paid
INV001010,PO001283,2026-09-21,10017338.64,1202080.64,2026-11-20,2026-12-07,Paid
INV001011,PO001286,2026-09-11,36929838.0,1846491.9,2026-10-11,2026-10-17,Paid
INV001012,PO001287,2026-09-22,1696871.12,305436.8,2026-11-06,,Pending
INV001013,PO001289,2026-09-21,15525827.56,2794648.96,2026-10-21,2026-11-04,Paid
INV001014,PO001290,2026-09-13,5234914.06,628189.69,2026-10-28,,Overdue
INV001015,PO001291,2026-09-19,11236339.37,2022541.09,2026-11-18,,Overdue
INV001016,PO001295,2026-09-20,11196995.24,559849.76,2026-11-19,2026-12-08,Paid
INV001017,PO001296,2026-09-23,23699821.01,1184991.05,2026-10-23,2026-11-09,Paid
INV001018,PO001297,2026-09-08,3487367.64,627726.18,2026-11-07,2026-11-25,Paid
INV001019,PO001298,2026-09-17,3263574.6,391628.95,2026-11-16,2026-11-24,Paid
INV001020,PO001299,2026-09-18,14693695.6,734684.78,2026-10-03,2026-10-20,Paid
INV001021,PO001301,2026-09-13,10086799.51,1210415.94,2026-11-12,2026-11-25,Paid
INV001022,PO001302,2026-09-09,26035899.59,1301794.98,2026-10-24,,Pending
INV001023,PO001303,2026-09-21,19200376.08,3456067.69,2026-10-06,2026-09-26,Paid
INV001024,PO001304,2026-09-24,1588132.56,79406.63,2026-10-24,2026-11-07,Paid
INV001025,PO001305,2026-09-19,1905430.38,228651.65,2026-10-04,2026-10-08,Paid
INV001026,PO001306,2026-09-09,4022256.41,482670.77,2026-10-24,2026-11-01,Paid
INV001027,PO001307,2026-09-15,8122845.56,1462112.2,2026-10-15,2026-10-26,Paid
INV001028,PO001309,2026-09-10,17307691.71,2076923.01,2026-11-09,2026-11-14,Paid
INV001029,PO001311,2026-09-24,20750746.91,1037537.35,2026-10-24,2026-11-11,Paid
INV001030,PO001312,2026-09-26,32876253.76,1643812.69,2026-11-10,2026-11-16,Paid
INV001031,PO001314,2026-09-09,1406288.99,253132.02,2026-10-09,,Pending
INV001032,PO001315,2026-09-25,21777706.96,1088885.35,2026-10-10,2026-10-28,Paid
INV001033,PO001316,2026-09-21,978962.44,176213.24,2026-10-06,2026-10-09,Paid
INV001034,PO001317,2026-09-16,1945875.92,233505.11,2026-10-31,2026-11-14,Paid
INV001035,PO001318,2026-09-18,4425707.46,796627.34,2026-10-03,2026-09-26,Paid
INV001036,PO001319,2026-09-26,4450492.16,222524.61,2026-11-10,2026-11-15,Paid
INV001037,PO001320,2026-09-24,11738355.98,2112904.08,2026-10-09,2026-10-18,Paid
INV001038,PO001321,2026-09-12,19406422.27,2328770.67,2026-09-27,2026-10-06,Paid
INV001039,PO001322,2026-09-23,1869139.12,224296.69,2026-10-08,,Pending
INV001040,PO001323,2026-09-23,22551915.84,1127595.79,2026-11-07,2026-11-24,Paid
INV001041,PO001325,2026-09-09,1607888.64,192946.64,2026-11-08,,Pending
INV001042,PO001326,2026-09-10,5568319.67,278415.98,2026-11-09,,Pending
INV001043,PO001327,2026-09-11,9304257.43,1674766.34,2026-10-26,2026-10-16,Paid
INV001044,PO001328,2026-09-20,5482806.96,657936.84,2026-10-05,,Overdue
INV001045,PO001329,2026-09-07,18104893.68,2172587.24,2026-10-22,,Overdue
INV001046,PO001331,2026-09-11,3937620.0,472514.4,2026-09-26,2026-10-05,Paid
INV001047,PO001332,2026-09-22,2701634.7,324196.16,2026-11-06,,Pending
INV001048,PO001333,2026-09-12,3833796.26,460055.55,2026-09-27,2026-09-24,Paid
INV001049,PO001335,2026-09-08,1012102.5,50605.12,2026-09-23,2026-09-15,Paid
INV001050,PO001339,2026-09-23,12865385.4,1543846.25,2026-10-08,,Pending
INV001051,PO001340,2026-09-18,57267589.13,10308166.04,2026-11-17,2026-12-01,Paid
INV001052,PO001342,2026-09-11,23876811.09,4297826.0,2026-10-26,,Overdue
INV001053,PO001343,2026-09-16,10617196.84,1911095.43,2026-11-15,,Pending
INV001054,PO001344,2026-09-15,9752764.42,1755497.6,2026-09-30,,Overdue
INV001055,PO001345,2026-09-15,35490268.91,6388248.4,2026-10-30,,Overdue
INV001056,PO001346,2026-09-13,28115186.99,1405759.35,2026-10-28,2026-11-06,Paid
INV001057,PO001347,2026-09-25,689555.68,34477.78,2026-10-10,2026-10-04,Paid
INV001058,PO001348,2026-09-19,33628733.97,1681436.7,2026-10-19,2026-11-07,Paid
INV001059,PO001349,2026-09-26,17584572.56,879228.63,2026-10-26,,Pending
INV001060,PO001350,2026-09-22,8775205.64,1579537.02,2026-11-21,2026-11-28,Paid
INV001061,PO001351,2026-09-17,14000389.76,2520070.16,2026-11-01,2026-11-04,Paid
INV001062,PO001352,2026-09-23,20468141.79,1023407.09,2026-10-23,,Overdue
INV001063,PO001354,2026-09-18,26482434.28,4766838.17,2026-11-02,2026-10-29,Paid
INV001064,PO001356,2026-09-15,14069475.86,1688337.1,2026-10-15,2026-10-12,Paid
INV001065,PO001357,2026-09-23,14905022.26,2682904.01,2026-10-08,2026-10-01,Paid
INV001066,PO001360,2026-09-17,6385994.16,1149478.95,2026-11-01,,Pending
INV001067,PO001361,2026-09-19,21121950.4,3801951.07,2026-11-03,2026-11-14,Paid
INV001068,PO001362,2026-09-18,1049521.32,52476.07,2026-10-18,,Overdue
INV001069,PO001363,2026-09-24,21039848.81,2524781.86,2026-11-08,2026-11-03,Paid
INV001070,PO001364,2026-09-13,43335691.05,5200282.93,2026-10-28,2026-11-03,Paid
INV001071,PO001365,2026-09-13,30647875.95,5516617.67,2026-11-12,2026-11-05,Paid
INV001072,PO001366,2026-09-21,2615939.01,313912.68,2026-10-21,2026-10-15,Paid
INV001073,PO001368,2026-09-14,15594330.23,779716.51,2026-10-29,2026-10-27,Paid
INV001074,PO001369,2026-09-11,4503437.34,225171.87,2026-10-11,,Overdue
INV001075,PO001370,2026-09-18,14267290.85,2568112.35,2026-11-17,,Overdue
INV001076,PO001371,2026-09-20,7201087.71,864130.53,2026-11-19,2026-11-26,Paid
INV001077,PO001372,2026-09-07,21313436.53,2557612.38,2026-10-07,2026-10-08,Paid
INV001078,PO001373,2026-09-07,36875769.05,1843788.45,2026-11-06,2026-11-23,Paid
INV001079,PO001374,2026-09-17,20516764.83,2462011.78,2026-10-02,2026-10-17,Paid
INV001080,PO001375,2026-09-23,20178045.96,1008902.3,2026-11-07,2026-11-12,Paid
INV001081,PO001376,2026-09-24,22217197.94,1110859.9,2026-11-23,2026-11-24,Paid
INV001082,PO001377,2026-09-18,9344076.52,1681933.77,2026-11-17,2026-11-25,Paid
INV001083,PO001378,2026-09-13,25988275.49,4677889.59,2026-11-12,2026-11-26,Paid
INV001084,PO001379,2026-09-20,31748304.48,1587415.22,2026-11-04,,Overdue
INV001085,PO001380,2026-09-21,20556121.52,3700101.87,2026-10-21,,Pending
INV001086,PO001382,2026-09-07,9877795.79,1778003.24,2026-09-22,2026-09-23,Paid
INV001087,PO001384,2026-09-24,21946030.65,1097301.53,2026-10-24,,Pending
INV001088,PO001385,2026-09-11,25395314.05,1269765.7,2026-09-26,,Pending
INV001089,PO001386,2026-09-21,19787622.11,2374514.65,2026-10-06,2026-09-28,Paid
INV001090,PO001387,2026-09-18,8683699.18,434184.96,2026-10-18,,Pending
INV001091,PO001388,2026-09-07,26846899.51,1342344.98,2026-10-22,2026-11-07,Paid
INV001092,PO001389,2026-09-16,32901617.71,3948194.13,2026-11-15,2026-11-29,Paid
INV001093,PO001390,2026-09-19,33110946.48,5959970.37,2026-11-18,2026-12-01,Paid
INV001094,PO001392,2026-09-22,13544844.76,677242.24,2026-10-22,,Pending
INV001095,PO001394,2026-09-25,145573.88,26203.3,2026-11-24,2026-11-30,Paid
INV001096,PO001395,2026-09-07,17309050.31,3115629.06,2026-10-22,2026-10-28,Paid
INV001097,PO001396,2026-09-12,10470620.74,1884711.73,2026-09-27,2026-10-09,Paid
INV001098,PO001397,2026-09-11,17001544.6,3060278.03,2026-10-11,,Overdue
INV001099,PO001398,2026-09-19,19094201.17,2291304.14,2026-11-18,2026-12-05,Paid
INV001100,PO001399,2026-09-13,8088557.83,1455940.41,2026-11-12,,Pending
INV001101,PO001401,2026-09-15,22975552.29,2757066.27,2026-10-30,2026-10-25,Paid
INV001102,PO001402,2026-09-17,5123583.6,614830.03,2026-10-17,2026-10-11,Paid
INV001103,PO001403,2026-09-07,1763867.42,317496.14,2026-10-07,2026-10-21,Paid
INV001104,PO001404,2026-09-20,38699579.69,4643949.56,2026-11-04,2026-11-12,Paid
INV001105,PO001405,2026-09-25,4581439.21,824659.06,2026-11-24,2026-11-20,Paid
INV001106,PO001406,2026-09-23,8832236.66,441611.83,2026-11-22,2026-11-29,Paid
INV001107,PO001407,2026-09-19,1354164.0,67708.2,2026-11-18,,Overdue
INV001108,PO001408,2026-09-25,16502221.82,2970399.93,2026-10-25,,Overdue
INV001109,PO001409,2026-09-26,10634812.29,1276177.47,2026-11-10,2026-11-01,Paid
INV001110,PO001410,2026-09-19,14960352.57,2692863.46,2026-10-19,,Overdue
INV001111,PO001411,2026-09-11,1809479.76,325706.36,2026-10-11,2026-10-13,Paid
INV001112,PO001412,2026-09-11,11920976.52,2145775.77,2026-11-10,2026-11-09,Paid
INV001113,PO001413,2026-09-12,11131051.19,1335726.14,2026-10-27,,Pending
INV001114,PO001414,2026-09-10,13833122.13,691656.11,2026-10-10,,Pending
INV001115,PO001415,2026-09-13,3347432.3,602537.81,2026-09-28,2026-09-30,Paid
INV001116,PO001416,2026-09-26,16808498.07,2017019.77,2026-11-25,2026-11-25,Paid
INV001117,PO001418,2026-09-08,1834559.32,330220.68,2026-11-07,,Overdue
INV001118,PO001419,2026-09-16,8831256.59,441562.83,2026-10-16,2026-10-16,Paid
INV001119,PO001420,2026-09-12,10015852.69,1802853.48,2026-09-27,,Overdue
INV001120,PO001421,2026-09-23,28416548.59,5114978.75,2026-11-22,2026-11-28,Paid
INV001121,PO001422,2026-09-09,17658783.94,882939.2,2026-09-24,,Pending
INV001122,PO001423,2026-09-10,22335431.95,2680251.83,2026-10-10,2026-10-22,Paid
INV001123,PO001424,2026-09-19,25774529.55,1288726.48,2026-10-19,,Pending
INV001124,PO001425,2026-09-23,3745729.96,187286.5,2026-11-07,,Overdue
INV001125,PO001426,2026-09-23,2362988.64,283558.64,2026-11-07,2026-11-03,Paid
INV001126,PO001428,2026-09-22,4872263.55,243613.18,2026-10-07,2026-10-02,Paid
INV001127,PO001429,2026-09-20,12945396.73,2330171.41,2026-11-19,,Pending
INV001128,PO001430,2026-09-20,2918552.9,145927.64,2026-10-20,2026-11-01,Paid
INV001129,PO001431,2026-09-25,2354314.38,117715.72,2026-10-10,2026-10-07,Paid
INV001130,PO001432,2026-09-23,8326908.13,999228.98,2026-10-23,2026-11-06,Paid
INV001131,PO001433,2026-09-25,18090267.03,2170832.04,2026-11-24,2026-12-14,Paid
INV001132,PO001434,2026-09-19,18995080.97,3419114.57,2026-11-03,2026-10-27,Paid
INV001133,PO001435,2026-09-24,17178670.93,858933.55,2026-10-09,2026-10-24,Paid
INV001134,PO001436,2026-09-23,11341940.55,2041549.3,2026-11-22,2026-11-26,Paid
INV001135,PO001437,2026-09-12,16202867.3,2916516.11,2026-09-27,2026-09-20,Paid
INV001136,PO001438,2026-09-10,26035807.58,1301790.38,2026-11-09,2026-11-18,Paid
INV001137,PO001440,2026-09-21,1350500.01,162060.0,2026-11-20,2026-11-16,Paid
INV001138,PO001441,2026-09-08,9231724.5,461586.23,2026-10-08,2026-10-02,Paid
INV001139,PO001442,2026-09-09,7971949.68,956633.96,2026-09-24,,Pending
INV001140,PO001443,2026-09-07,16747633.05,2009715.97,2026-10-07,2026-10-24,Paid
INV001141,PO001445,2026-09-11,10614888.46,1273786.62,2026-10-26,,Overdue
INV001142,PO001447,2026-09-24,5278504.67,950130.84,2026-10-09,2026-10-16,Paid
INV001143,PO001449,2026-09-17,3397443.39,611539.81,2026-10-17,2026-10-20,Paid
INV001144,PO001450,2026-09-13,21878981.2,1093949.06,2026-10-28,2026-10-30,Paid
INV001145,PO001451,2026-09-18,13159895.62,657994.78,2026-11-17,2026-12-05,Paid
INV001146,PO001452,2026-09-19,30289629.84,1514481.49,2026-10-04,2026-10-12,Paid
INV001147,PO001453,2026-09-18,9715592.6,485779.63,2026-10-03,2026-09-23,Paid
INV001148,PO001455,2026-09-09,22334861.32,2680183.36,2026-10-09,2026-10-01,Paid
INV001149,PO001456,2026-09-14,7935641.2,952276.94,2026-10-14,2026-10-10,Paid
INV001150,PO001457,2026-09-24,21753533.56,3915636.04,2026-10-09,2026-10-05,Paid
INV001151,PO001458,2026-09-21,29754062.19,1487703.11,2026-10-21,2026-11-07,Paid
INV001152,PO001460,2026-09-25,14092042.53,2536567.66,2026-10-10,,Overdue
INV001153,PO001461,2026-09-16,31775935.73,1588796.79,2026-10-01,2026-10-03,Paid
INV001154,PO001463,2026-09-26,8069000.8,968280.1,2026-10-11,2026-10-27,Paid
INV001155,PO001464,2026-09-19,22330086.74,1116504.34,2026-11-18,,Pending
INV001156,PO001465,2026-09-11,22199808.57,2663977.03,2026-10-11,2026-10-21,Paid
INV001157,PO001466,2026-09-16,13698900.27,1643868.03,2026-10-01,,Overdue
INV001158,PO001467,2026-09-24,1728957.4,86447.87,2026-11-23,2026-12-05,Paid
INV001159,PO001468,2026-09-18,4586068.66,229303.43,2026-10-18,2026-10-19,Paid
INV001160,PO001469,2026-09-07,1346033.6,67301.68,2026-11-06,2026-11-09,Paid
INV001161,PO001470,2026-09-11,1921405.9,230568.71,2026-09-26,2026-09-25,Paid
INV001162,PO001471,2026-09-25,13384412.7,1606129.52,2026-11-24,2026-11-29,Paid
INV001163,PO001472,2026-09-14,8678279.92,433914.0,2026-10-29,2026-11-13,Paid
INV001164,PO001475,2026-09-17,40617338.19,2030866.91,2026-10-17,2026-10-28,Paid
INV001165,PO001476,2026-09-11,7818504.51,390925.23,2026-11-10,,Pending
INV001166,PO001477,2026-09-13,20117172.33,1005858.62,2026-10-13,2026-10-03,Paid
INV001167,PO001478,2026-09-22,15532248.35,1863869.8,2026-10-07,2026-10-07,Paid
INV001168,PO001479,2026-09-25,24928459.92,4487122.79,2026-11-24,,Pending
INV001169,PO001480,2026-09-17,271887.1,13594.35,2026-10-17,,Overdue
INV001170,PO001481,2026-09-08,15099953.94,754997.7,2026-11-07,2026-11-18,Paid
INV001171,PO001482,2026-09-23,19627131.58,2355255.79,2026-11-22,2026-11-18,Paid
INV001172,PO001483,2026-09-14,3526707.97,634807.43,2026-09-29,,Overdue
INV001173,PO001485,2026-09-17,8964850.34,1613673.06,2026-10-02,2026-09-22,Paid
INV001174,PO001486,2026-09-24,19472096.94,2336651.63,2026-10-09,,Pending
INV001175,PO001487,2026-09-11,11012423.6,1982236.25,2026-11-10,,Pending
INV001176,PO001488,2026-09-18,1064792.54,53239.63,2026-10-03,2026-10-06,Paid
INV001177,PO001489,2026-09-23,1232949.08,61647.45,2026-10-08,2026-10-10,Paid
INV001178,PO001490,2026-09-18,29809327.76,1490466.39,2026-10-03,2026-10-11,Paid
INV001179,PO001491,2026-09-15,26123414.56,4702214.62,2026-10-30,2026-11-05,Paid
INV001180,PO001492,2026-09-16,10212276.8,1225473.22,2026-10-31,2026-10-22,Paid
INV001181,PO001493,2026-09-10,6817981.33,1227236.64,2026-09-25,,Overdue
INV001182,PO001494,2026-09-07,3094092.03,154704.6,2026-10-07,2026-09-27,Paid
INV001183,PO001497,2026-09-10,19305584.71,2316670.17,2026-10-25,2026-11-03,Paid
INV001184,PO001499,2026-09-23,8904042.95,1602727.73,2026-10-08,,Pending
INV001185,PO001500,2026-09-07,18193638.33,3274854.9,2026-09-22,,Pending
INV001186,PO001501,2026-09-18,13209118.62,660455.93,2026-11-17,2026-11-10,Paid
INV001187,PO001503,2026-09-25,6032184.95,301609.25,2026-11-24,,Pending
INV001188,PO001504,2026-09-22,1412124.33,254182.38,2026-11-06,2026-11-04,Paid
INV001189,PO001505,2026-09-19,18867412.27,943370.61,2026-11-18,2026-11-29,Paid
INV001190,PO001506,2026-09-11,1651100.84,297198.15,2026-10-26,2026-11-08,Paid
INV001191,PO001507,2026-09-26,17478960.86,3146212.95,2026-11-25,2026-11-28,Paid
INV001192,PO001508,2026-09-24,22842940.28,4111729.25,2026-11-23,2026-11-13,Paid
INV001193,PO001510,2026-09-11,6272486.52,313624.33,2026-10-26,,Overdue
INV001194,PO001511,2026-09-22,12285180.82,614259.04,2026-10-07,2026-10-09,Paid
INV001195,PO001513,2026-09-17,2445501.24,122275.06,2026-11-01,,Pending
INV001196,PO001514,2026-09-19,12522776.76,1502733.21,2026-10-04,2026-10-03,Paid
INV001197,PO001515,2026-09-11,14461096.99,2602997.46,2026-11-10,2026-11-21,Paid
INV001198,PO001516,2026-09-25,1974585.69,236950.28,2026-11-09,2026-11-05,Paid
INV001199,PO001517,2026-09-09,6600952.1,792114.25,2026-10-24,,Overdue
INV001200,PO001518,2026-09-18,14215660.31,1705879.24,2026-10-03,,Overdue
INV001201,PO001519,2026-09-08,18641559.5,932077.98,2026-10-08,,Overdue
INV001202,PO001520,2026-09-07,10590309.54,1270837.14,2026-10-22,2026-10-27,Paid
INV001203,PO001521,2026-09-13,16896557.24,2027586.87,2026-11-12,2026-11-06,Paid
INV001204,PO001522,2026-09-21,256304.18,46134.75,2026-10-21,,Overdue
INV001205,PO001523,2026-09-15,10987105.77,549355.29,2026-11-14,2026-11-05,Paid
INV001206,PO001524,2026-09-26,4655557.06,232777.85,2026-10-26,2026-10-26,Paid
INV001207,PO001525,2026-09-08,17754500.72,3195810.13,2026-09-23,2026-10-05,Paid
INV001208,PO001526,2026-09-20,32177072.98,5791873.14,2026-11-04,,Pending
INV001209,PO001527,2026-09-08,17127453.02,856372.65,2026-10-08,,Pending
INV001210,PO001528,2026-09-07,21599582.91,2591949.95,2026-10-22,2026-10-27,Paid
INV001211,PO001530,2026-09-08,15287655.24,1834518.63,2026-09-23,2026-09-18,Paid
INV001212,PO001531,2026-09-18,12598729.6,629936.48,2026-11-02,2026-11-21,Paid
INV001213,PO001532,2026-09-13,10407099.8,1873277.96,2026-09-28,2026-09-26,Paid
INV001214,PO001533,2026-09-09,10607106.63,1272852.8,2026-11-08,2026-11-03,Paid
INV001215,PO001534,2026-09-24,7483338.24,374166.91,2026-11-08,2026-11-27,Paid
INV001216,PO001535,2026-09-09,25624503.73,3074940.45,2026-10-24,2026-11-04,Paid
INV001217,PO001537,2026-09-08,18822057.89,941102.89,2026-11-07,2026-11-11,Paid
INV001218,PO001538,2026-09-26,4519514.25,225975.71,2026-11-10,,Overdue
INV001219,PO001539,2026-09-15,13611855.81,2450134.05,2026-10-15,,Overdue
INV001220,PO001541,2026-09-10,25692324.13,3083078.9,2026-10-10,,Overdue
INV001221,PO001542,2026-09-13,42484.12,2124.21,2026-11-12,,Overdue
INV001222,PO001543,2026-09-10,11228282.61,561414.13,2026-10-10,,Overdue
INV001223,PO001544,2026-09-20,14212211.63,2558198.09,2026-11-04,,Pending
INV001224,PO001545,2026-09-10,19159485.72,957974.29,2026-09-25,,Pending
INV001225,PO001546,2026-09-16,21383684.05,2566042.09,2026-10-31,,Pending
INV001226,PO001547,2026-09-22,31966816.32,3836017.96,2026-11-06,,Pending
INV001227,PO001549,2026-09-24,31853480.68,3822417.68,2026-11-23,2026-11-23,Paid
INV001228,PO001550,2026-09-08,9655864.36,1738055.58,2026-10-23,2026-10-14,Paid
INV001229,PO001552,2026-09-09,15829738.36,2849352.9,2026-10-24,2026-11-08,Paid
INV001230,PO001553,2026-09-25,17572953.53,3163131.64,2026-10-25,2026-10-29,Paid
INV001231,PO001554,2026-09-07,20814856.1,3746674.1,2026-10-07,,Overdue
INV001232,PO001555,2026-09-20,4033833.07,201691.65,2026-10-05,2026-10-11,Paid
INV001233,PO001556,2026-09-18,365651.22,65817.22,2026-11-02,2026-10-31,Paid
INV001234,PO001557,2026-09-14,18746445.4,3374360.17,2026-10-14,2026-10-25,Paid
INV001235,PO001559,2026-09-17,19991203.66,999560.18,2026-10-02,2026-09-27,Paid
INV001236,PO001560,2026-09-24,23672927.32,2840751.28,2026-11-08,,Overdue
INV001237,PO001561,2026-09-10,2132979.42,383936.3,2026-09-25,,Overdue
INV001238,PO001564,2026-09-23,13166329.86,658316.49,2026-11-07,2026-11-13,Paid
INV001239,PO001565,2026-09-13,14362872.38,2585317.03,2026-09-28,2026-09-24,Paid
INV001240,PO001566,2026-09-07,7313946.6,877673.59,2026-11-06,2026-11-24,Paid
INV001241,PO001567,2026-09-07,7554796.08,1359863.29,2026-10-07,2026-10-04,Paid
INV001242,PO001569,2026-09-24,11015511.33,1982792.04,2026-11-08,2026-11-01,Paid
INV001243,PO001570,2026-09-20,10638283.37,1914891.01,2026-11-19,,Pending
INV001244,PO001571,2026-09-19,803491.4,144628.45,2026-10-19,2026-10-27,Paid
INV001245,PO001572,2026-09-10,117275.42,21109.58,2026-09-25,2026-09-15,Paid
INV001246,PO001573,2026-09-22,39537217.71,1976860.89,2026-11-21,2026-11-30,Paid
INV001247,PO001574,2026-09-18,45032888.0,5403946.56,2026-11-02,2026-11-03,Paid
INV001248,PO001576,2026-09-15,640744.5,32037.23,2026-11-14,,Overdue
INV001249,PO001577,2026-09-10,10917698.03,1310123.76,2026-10-10,,Overdue
INV001250,PO001578,2026-09-21,16398270.9,1967792.51,2026-11-20,2026-11-27,Paid
INV001251,PO001579,2026-09-16,25034166.72,1251708.34,2026-10-01,2026-10-14,Paid
INV001252,PO001580,2026-09-18,4591582.0,550989.84,2026-11-17,,Pending
INV001253,PO001581,2026-09-26,7761410.1,931369.21,2026-11-25,,Overdue
INV001254,PO001582,2026-09-12,28652192.22,5157394.6,2026-11-11,2026-11-24,Paid
INV001255,PO001583,2026-09-20,8983596.4,449179.82,2026-10-20,,Pending
INV001256,PO001584,2026-09-13,12539725.4,626986.27,2026-10-28,2026-11-02,Paid
INV001257,PO001586,2026-09-08,36869724.83,1843486.24,2026-09-23,,Overdue
