po_item_id,po_id,product_id,quantity,unit_price,promised_delivery_date,actual_delivery_date,received_qty,rejected_qty
POITEM0006156,PO001763,PROD0010,30,11231.23,2026-10-20,2026-11-09,28,0
POITEM0006157,PO001764,PROD0121,7,95628.54,2026-10-10,2026-10-05,6,1
POITEM0006158,PO001764,PROD0212,19,10093.51,2026-10-10,2026-10-25,17,0
POITEM0006159,PO001764,PROD0197,33,134802.69,2026-10-10,2026-11-03,32,0
POITEM0006160,PO001764,PROD0188,27,83135.33,2026-10-10,2026-10-28,25,1
POITEM0006161,PO001764,PROD0179,2,95712.81,2026-10-10,2026-10-13,1,0
POITEM0006162,PO001764,PROD0183,25,51203.31,2026-10-10,2026-10-12,24,0
POITEM0006163,PO001765,PROD0032,66,40850.95,2026-09-19,2026-09-20,60,4
POITEM0006164,PO001765,PROD0162,36,171650.57,2026-09-19,2026-09-25,32,3
POITEM0006165,PO001765,PROD0161,82,92307.94,2026-09-19,2026-10-08,74,1
POITEM0006166,PO001765,PROD0138,17,3711.22,2026-09-19,2026-09-25,15,2
POITEM0006167,PO001765,PROD0228,63,91734.7,2026-09-19,2026-10-12,59,4
POITEM0006168,PO001765,PROD0208,81,47067.32,2026-09-19,2026-10-13,78,0
POITEM0006169,PO001766,PROD0119,13,118685.84,2026-10-06,2026-10-19,12,1
POITEM0006170,PO001766,PROD0057,97,93484.51,2026-10-06,2026-10-30,89,1
POITEM0006171,PO001766,PROD0113,62,116573.06,2026-10-06,2026-10-31,59,3
POITEM0006172,PO001767,PROD0169,84,55715.57,2026-09-15,2026-09-30,76,6
POITEM0006173,PO001767,PROD0099,38,137051.96,2026-09-15,2026-09-21,35,2
POITEM0006174,PO001767,PROD0139,40,118868.37,2026-09-15,2026-09-19,39,0
POITEM0006175,PO001767,PROD0005,13,120291.72,2026-09-15,2026-09-21,12,1
POITEM0006176,PO001767,PROD0229,86,59219.64,2026-09-15,2026-10-02,80,4
POITEM0006177,PO001768,PROD0119,86,117048.02,2026-10-01,2026-10-01,81,3
POITEM0006178,PO001768,PROD0159,38,84156.48,2026-10-01,2026-09-26,34,2
POITEM0006179,PO001769,PROD0183,81,65995.19,2026-09-24,2026-10-15,77,3
POITEM0006180,PO001769,PROD0038,26,109409.25,2026-09-24,2026-10-09,23,3
POITEM0006181,PO001770,PROD0136,93,106628.56,2026-09-28,2026-10-23,92,0
POITEM0006182,PO001770,PROD0093,68,142911.74,2026-09-28,2026-10-10,63,1
POITEM0006183,PO001770,PROD0158,82,110551.5,2026-09-28,2026-10-18,80,2
POITEM0006184,PO001770,PROD0053,5,21515.21,2026-09-28,2026-09-30,4,1
POITEM0006185,PO001770,PROD0068,79,30415.37,2026-09-28,2026-10-22,76,3
POITEM0006186,PO001771,PROD0173,11,147645.49,2026-10-03,2026-10-20,10,1
POITEM0006187,PO001771,PROD0133,3,86445.4,2026-10-03,2026-10-05,2,0
POITEM0006188,PO001771,PROD0221,13,101663.03,2026-10-03,2026-10-17,12,1
POITEM0006189,PO001771,PROD0056,97,39997.14,2026-10-03,2026-10-16,93,3
POITEM0006190,PO001771,PROD0174,45,146393.35,2026-10-03,,41,2
POITEM0006191,PO001771,PROD0055,100,170330.51,2026-10-03,2026-09-30,98,2
POITEM0006192,PO001772,PROD0187,56,74868.85,2026-10-12,2026-10-20,53,3
POITEM0006193,PO001772,PROD0008,82,101519.83,2026-10-12,2026-10-28,74,0
POITEM0006194,PO001772,PROD0033,52,17811.73,2026-10-12,2026-10-27,48,3
POITEM0006195,PO001772,PROD0085,29,47738.2,2026-10-12,2026-10-16,28,1
POITEM0006196,PO001772,PROD0003,54,52603.83,2026-10-12,2026-10-22,51,0
POITEM0006197,PO001772,PROD0102,39,11656.76,2026-10-12,2026-11-02,38,1
POITEM0006198,PO001773,PROD0037,75,77867.98,2026-10-07,2026-10-13,68,1
POITEM0006199,PO001773,PROD0144,94,58228.25,2026-10-07,2026-10-02,92,0
POITEM0006200,PO001774,PROD0086,61,119324.81,2026-09-19,2026-09-26,54,2
POITEM0006201,PO001774,PROD0048,20,90882.82,2026-09-19,2026-09-17,18,1
POITEM0006202,PO001774,PROD0080,46,17930.15,2026-09-19,2026-10-02,45,1
POITEM0006203,PO001774,PROD0038,31,126109.3,2026-09-19,2026-10-13,29,2
POITEM0006204,PO001774,PROD0220,57,40611.8,2026-09-19,2026-09-23,55,0
POITEM0006205,PO001775,PROD0174,33,159533.66,2026-10-10,2026-10-24,32,1
POITEM0006206,PO001775,PROD0107,77,16399.15,2026-10-10,2026-10-14,76,0
POITEM0006207,PO001775,PROD0059,26,44597.28,2026-10-10,2026-10-22,23,2
POITEM0006208,PO001775,PROD0153,42,151922.31,2026-10-10,2026-10-30,39,2
POITEM0006209,PO001775,PROD0155,54,25635.17,2026-10-10,2026-10-16,51,3
POITEM0006210,PO001776,PROD0168,66,91951.57,2026-10-14,2026-10-24,62,1
POITEM0006211,PO001776,PROD0095,5,61020.98,2026-10-14,2026-10-10,4,0
POITEM0006212,PO001776,PROD0051,95,139049.79,2026-10-14,2026-11-05,94,0
POITEM0006213,PO001776,PROD0020,3,82681.74,2026-10-14,2026-10-30,2,0
POITEM0006214,PO001776,PROD0121,95,101262.93,2026-10-14,2026-11-03,90,3
POITEM0006215,PO001776,PROD0015,27,104817.75,2026-10-14,2026-10-21,26,1
POITEM0006216,PO001777,PROD0175,22,79117.27,2026-10-11,2026-10-17,21,1
POITEM0006217,PO001777,PROD0191,85,4968.61,2026-10-11,2026-10-31,79,3
POITEM0006218,PO001778,PROD0185,24,96606.45,2026-10-19,2026-10-19,23,0
POITEM0006219,PO001778,PROD0181,37,143287.48,2026-10-19,2026-11-12,33,4
POITEM0006220,PO001779,PROD0069,9,5702.5,2026-10-01,2026-10-09,8,1
POITEM0006221,PO001779,PROD0145,1,2327.64,2026-10-01,2026-10-21,0,0
POITEM0006222,PO001779,PROD0055,75,126756.78,2026-10-01,2026-09-29,73,0
POITEM0006223,PO001779,PROD0154,78,45518.44,2026-10-01,2026-09-26,72,2
POITEM0006224,PO001780,PROD0133,94,91873.33,2026-09-15,2026-09-10,86,7
POITEM0006225,PO001780,PROD0111,27,99138.24,2026-09-15,2026-10-07,24,1
POITEM0006226,PO001780,PROD0102,53,13065.39,2026-09-15,2026-09-19,52,1
POITEM0006227,PO001780,PROD0185,97,95144.77,2026-09-15,2026-09-24,90,3
POITEM0006228,PO001780,PROD0249,86,57284.12,2026-09-15,2026-09-25,83,2
POITEM0006229,PO001781,PROD0093,62,167396.14,2026-10-09,2026-10-17,61,0
POITEM0006230,PO001781,PROD0162,79,146574.46,2026-10-09,2026-10-25,78,0
POITEM0006231,PO001781,PROD0241,77,62827.69,2026-10-09,2026-10-10,69,7
POITEM0006232,PO001781,PROD0072,13,3050.89,2026-10-09,2026-11-02,11,1
POITEM0006233,PO001781,PROD0024,38,14510.69,2026-10-09,2026-11-02,35,2
POITEM0006234,PO001782,PROD0244,97,66465.71,2026-09-18,2026-09-28,94,1
POITEM0006235,PO001782,PROD0144,92,61130.69,2026-09-18,2026-09-21,84,6
POITEM0006236,PO001782,PROD0028,56,135748.6,2026-09-18,2026-10-13,55,1
POITEM0006237,PO001782,PROD0004,33,89769.9,2026-09-18,2026-10-12,30,3
POITEM0006238,PO001782,PROD0074,28,42323.08,2026-09-18,2026-10-05,27,0
POITEM0006239,PO001782,PROD0090,70,31808.72,2026-09-18,2026-09-27,63,0
POITEM0006240,PO001783,PROD0198,17,29769.88,2026-10-08,2026-10-19,16,0
POITEM0006241,PO001783,PROD0202,85,73648.83,2026-10-08,2026-10-13,80,3
POITEM0006242,PO001783,PROD0229,56,55898.42,2026-10-08,2026-10-14,55,0
POITEM0006243,PO001783,PROD0242,71,70190.99,2026-10-08,2026-10-09,70,1
POITEM0006244,PO001783,PROD0183,70,69256.25,2026-10-08,2026-10-28,63,4
POITEM0006245,PO001783,PROD0084,95,136305.72,2026-10-08,2026-10-17,85,7
POITEM0006246,PO001784,PROD0152,68,70170.71,2026-09-19,2026-10-13,64,4
POITEM0006247,PO001785,PROD0061,34,48601.77,2026-10-03,2026-10-09,30,0
POITEM0006248,PO001785,PROD0114,78,33832.73,2026-10-03,2026-10-24,77,1
POITEM0006249,PO001785,PROD0071,66,114595.24,2026-10-03,2026-10-08,65,0
POITEM0006250,PO001785,PROD0063,65,94741.23,2026-10-03,2026-09-29,58,6
POITEM0006251,PO001785,PROD0209,21,147897.47,2026-10-03,2026-10-21,18,2
POITEM0006252,PO001786,PROD0039,31,67116.64,2026-09-18,2026-09-14,29,2
POITEM0006253,PO001787,PROD0166,36,94918.62,2026-09-16,2026-09-23,34,2
POITEM0006254,PO001787,PROD0152,82,71832.58,2026-09-16,2026-09-16,81,1
POITEM0006255,PO001787,PROD0213,29,3566.13,2026-09-16,2026-09-20,26,1
POITEM0006256,PO001787,PROD0173,46,139987.81,2026-09-16,2026-09-19,44,2
POITEM0006257,PO001787,PROD0100,52,134058.59,2026-09-16,2026-09-30,47,2
POITEM0006258,PO001788,PROD0029,14,1408.92,2026-09-17,2026-10-03,13,1
POITEM0006259,PO001788,PROD0048,50,89698.27,2026-09-17,2026-09-13,47,1
POITEM0006260,PO001789,PROD0116,6,36223.94,2026-09-23,2026-09-24,5,1
POITEM0006261,PO001789,PROD0017,40,130559.53,2026-09-23,2026-10-01,39,1
POITEM0006262,PO001789,PROD0002,49,117588.21,2026-09-23,2026-10-01,47,0
POITEM0006263,PO001789,PROD0134,39,79072.0,2026-09-23,2026-10-06,35,0
POITEM0006264,PO001789,PROD0140,28,23078.15,2026-09-23,2026-10-03,25,3
POITEM0006265,PO001790,PROD0113,56,90433.45,2026-09-21,2026-10-09,51,4
POITEM0006266,PO001790,PROD0071,16,98817.57,2026-09-21,2026-10-07,14,2
POITEM0006267,PO001790,PROD0118,11,114039.13,2026-09-21,2026-09-29,10,0
POITEM0006268,PO001791,PROD0046,44,4880.34,2026-10-11,2026-10-07,42,0
POITEM0006269,PO001791,PROD0030,94,81638.92,2026-10-11,2026-10-24,88,6
POITEM0006270,PO001792,PROD0104,53,148781.57,2026-10-13,2026-10-30,52,0
POITEM0006271,PO001792,PROD0179,82,107544.78,2026-10-13,2026-10-26,79,0
POITEM0006272,PO001792,PROD0081,6,63080.99,2026-10-13,2026-11-02,5,1
POITEM0006273,PO001792,PROD0090,16,37095.29,2026-10-13,2026-10-18,15,0
POITEM0006274,PO001792,PROD0142,28,131764.91,2026-10-13,2026-10-14,26,1
POITEM0006275,PO001792,PROD0202,17,99091.95,2026-10-13,2026-11-04,16,1
POITEM0006276,PO001793,PROD0184,29,17324.2,2026-09-18,2026-09-29,27,1
POITEM0006277,PO001793,PROD0170,41,55116.39,2026-09-18,2026-10-06,39,0
POITEM0006278,PO001793,PROD0103,99,21090.25,2026-09-18,2026-10-10,94,0
POITEM0006279,PO001793,PROD0001,22,4617.96,2026-09-18,2026-10-01,19,2
POITEM0006280,PO001793,PROD0026,62,75559.32,2026-09-18,2026-09-19,57,4
POITEM0006281,PO001793,PROD0209,2,139414.44,2026-09-18,2026-09-16,1,0
POITEM0006282,PO001794,PROD0048,38,69998.74,2026-10-18,2026-11-07,37,1
POITEM0006283,PO001795,PROD0025,48,34084.43,2026-09-17,2026-09-29,46,0
POITEM0006284,PO001795,PROD0247,50,104258.09,2026-09-17,2026-10-05,47,0
POITEM0006285,PO001795,PROD0139,77,117765.47,2026-09-17,2026-09-21,74,0
POITEM0006286,PO001795,PROD0024,25,16787.53,2026-09-17,2026-10-11,24,1
POITEM0006287,PO001796,PROD0201,44,7238.35,2026-09-26,2026-09-24,41,0
POITEM0006288,PO001796,PROD0186,86,6751.14,2026-09-26,2026-10-17,82,4
POITEM0006289,PO001796,PROD0096,29,61718.4,2026-09-26,2026-10-17,27,2
POITEM0006290,PO001796,PROD0010,53,13801.27,2026-09-26,2026-10-08,52,1
POITEM0006291,PO001796,PROD0225,11,137385.87,2026-09-26,2026-10-07,10,1
POITEM0006292,PO001796,PROD0092,85,140460.38,2026-09-26,2026-10-06,82,0
POITEM0006293,PO001797,PROD0002,40,89851.75,2026-10-04,2026-10-18,36,1
POITEM0006294,PO001797,PROD0138,77,3696.93,2026-10-04,2026-10-26,76,0
POITEM0006295,PO001797,PROD0003,91,53265.76,2026-10-04,2026-10-04,85,6
POITEM0006296,PO001797,PROD0165,72,122014.1,2026-10-04,2026-10-28,67,5
POITEM0006297,PO001798,PROD0005,90,124971.64,2026-09-22,2026-09-20,81,9
POITEM0006298,PO001798,PROD0126,55,44474.51,2026-09-22,2026-09-19,54,0
POITEM0006299,PO001798,PROD0236,76,5681.81,2026-09-22,2026-09-24,68,3
POITEM0006300,PO001799,PROD0020,25,79481.64,2026-10-06,2026-10-09,23,2
POITEM0006301,PO001799,PROD0196,46,73048.53,2026-10-06,2026-10-06,42,1
POITEM0006302,PO001800,PROD0145,99,2248.61,2026-09-25,2026-10-15,96,2
POITEM0006303,PO001801,PROD0171,7,137819.16,2026-10-10,2026-11-04,6,0
POITEM0006304,PO001802,PROD0224,61,42267.65,2026-10-12,2026-10-22,60,1
POITEM0006305,PO001802,PROD0174,67,169573.9,2026-10-12,2026-10-24,61,2
POITEM0006306,PO001802,PROD0019,50,125754.48,2026-10-12,2026-10-11,47,3
POITEM0006307,PO001802,PROD0240,33,13089.48,2026-10-12,2026-10-24,31,0
POITEM0006308,PO001803,PROD0103,24,26340.48,2026-10-12,2026-11-04,22,1
POITEM0006309,PO001803,PROD0028,95,126846.21,2026-10-12,2026-10-11,90,5
POITEM0006310,PO001803,PROD0018,5,34621.03,2026-10-12,2026-10-27,4,0
POITEM0006311,PO001803,PROD0177,8,133169.99,2026-10-12,2026-10-19,7,1
POITEM0006312,PO001804,PROD0110,41,21217.41,2026-10-16,2026-10-26,39,2
POITEM0006313,PO001805,PROD0044,15,40318.78,2026-10-05,2026-10-03,13,2
POITEM0006314,PO001806,PROD0013,70,128110.22,2026-10-15,2026-10-12,66,0
POITEM0006315,PO001806,PROD0213,86,4412.3,2026-10-15,2026-11-02,79,2
POITEM0006316,PO001806,PROD0165,86,147057.53,2026-10-15,2026-11-01,78,3
POITEM0006317,PO001806,PROD0017,87,132070.81,2026-10-15,2026-10-29,81,6
POITEM0006318,PO001807,PROD0238,42,117352.38,2026-09-16,2026-09-22,41,1
POITEM0006319,PO001807,PROD0057,75,123557.86,2026-09-16,2026-10-04,67,2
POITEM0006320,PO001807,PROD0051,8,164067.78,2026-09-16,2026-09-24,7,0
POITEM0006321,PO001807,PROD0016,29,160959.6,2026-09-16,2026-09-14,26,2
POITEM0006322,PO001807,PROD0047,85,91731.09,2026-09-16,2026-09-21,77,6
POITEM0006323,PO001808,PROD0169,14,48314.1,2026-09-25,2026-10-17,13,0
POITEM0006324,PO001808,PROD0177,75,147038.75,2026-09-25,2026-10-12,72,3
POITEM0006325,PO001808,PROD0130,82,107620.13,2026-09-25,2026-09-23,80,2
POITEM0006326,PO001808,PROD0180,98,114031.81,2026-09-25,2026-10-02,88,8
POITEM0006327,PO001808,PROD0155,7,21700.02,2026-09-25,2026-10-20,6,1
POITEM0006328,PO001809,PROD0008,12,107302.23,2026-10-16,2026-10-13,10,0
POITEM0006329,PO001809,PROD0089,97,73279.04,2026-10-16,2026-10-12,88,3
POITEM0006330,PO001809,PROD0042,55,46014.24,2026-10-16,2026-10-11,50,4
POITEM0006331,PO001810,PROD0104,36,143562.84,2026-09-27,2026-10-16,34,0
POITEM0006332,PO001811,PROD0228,96,97983.67,2026-09-17,2026-10-07,87,6
POITEM0006333,PO001811,PROD0143,6,134152.97,2026-09-17,2026-10-10,5,0
POITEM0006334,PO001811,PROD0197,89,116477.16,2026-09-17,2026-10-01,81,7
POITEM0006335,PO001811,PROD0004,14,82033.37,2026-09-17,2026-09-20,13,0
POITEM0006336,PO001811,PROD0065,100,14491.34,2026-09-17,2026-09-29,94,6
POITEM0006337,PO001811,PROD0066,31,125930.05,2026-09-17,2026-09-20,30,1
POITEM0006338,PO001812,PROD0084,46,123419.89,2026-10-08,2026-10-03,44,1
POITEM0006339,PO001812,PROD0068,2,32351.97,2026-10-08,2026-10-21,1,1
POITEM0006340,PO001812,PROD0072,65,2506.13,2026-10-08,2026-10-04,61,3
POITEM0006341,PO001812,PROD0145,17,2144.52,2026-10-08,2026-10-25,15,1
POITEM0006342,PO001812,PROD0225,34,128143.33,2026-10-08,2026-10-13,31,3
POITEM0006343,PO001813,PROD0153,80,134282.99,2026-09-26,2026-10-11,78,2
POITEM0006344,PO001813,PROD0143,45,129588.09,2026-09-26,2026-10-09,44,0
POITEM0006345,PO001813,PROD0057,63,124247.33,2026-09-26,2026-09-29,62,0
POITEM0006346,PO001813,PROD0176,78,89205.48,2026-09-26,2026-09-29,73,0
POITEM0006347,PO001814,PROD0037,85,68450.57,2026-10-01,2026-09-26,81,2
POITEM0006348,PO001814,PROD0171,80,130344.52,2026-10-01,2026-10-07,78,1
POITEM0006349,PO001814,PROD0159,84,106803.02,2026-10-01,2026-10-10,79,3
POITEM0006350,PO001815,PROD0081,25,50615.32,2026-10-15,2026-10-31,22,2
POITEM0006351,PO001815,PROD0218,59,22215.36,2026-10-15,2026-10-22,56,3
POITEM0006352,PO001816,PROD0022,25,144130.51,2026-10-02,2026-09-28,24,0
POITEM0006353,PO001816,PROD0225,51,150658.26,2026-10-02,2026-10-27,50,1
POITEM0006354,PO001816,PROD0154,64,52425.99,2026-10-02,2026-10-01,62,2
POITEM0006355,PO001816,PROD0207,81,70466.37,2026-10-02,2026-10-09,79,0
POITEM0006356,PO001816,PROD0089,61,89038.55,2026-10-02,2026-10-06,55,5
POITEM0006357,PO001817,PROD0097,2,100850.32,2026-09-17,2026-09-16,1,1
POITEM0006358,PO001817,PROD0228,17,79210.31,2026-09-17,2026-10-01,16,1
POITEM0006359,PO001817,PROD0133,50,84447.22,2026-09-17,2026-09-14,48,0
POITEM0006360,PO001817,PROD0082,98,20289.54,2026-09-17,2026-09-24,91,6
POITEM0006361,PO001817,PROD0150,18,130622.8,2026-09-17,2026-10-06,17,1
POITEM0006362,PO001817,PROD0233,56,2626.84,2026-09-17,2026-09-12,55,0
POITEM0006363,PO001818,PROD0153,35,130941.99,2026-10-13,2026-11-02,32,3
POITEM0006364,PO001818,PROD0134,71,75018.5,2026-10-13,2026-10-27,68,3
POITEM0006365,PO001818,PROD0033,62,16148.51,2026-10-13,2026-10-28,57,0
POITEM0006366,PO001819,PROD0102,48,11042.84,2026-09-23,2026-09-30,45,1
POITEM0006367,PO001820,PROD0191,38,5517.52,2026-10-13,2026-10-09,34,1
POITEM0006368,PO001820,PROD0126,9,41079.68,2026-10-13,2026-11-05,8,1
POITEM0006369,PO001820,PROD0211,64,62262.14,2026-10-13,2026-11-07,62,0
POITEM0006370,PO001820,PROD0176,27,93346.91,2026-10-13,2026-10-10,26,0
POITEM0006371,PO001821,PROD0038,26,99572.53,2026-09-15,2026-09-20,23,1
POITEM0006372,PO001821,PROD0071,44,92447.04,2026-09-15,2026-10-06,42,2
POITEM0006373,PO001821,PROD0046,50,6419.17,2026-09-15,2026-10-06,48,0
POITEM0006374,PO001822,PROD0134,42,72777.43,2026-10-16,2026-11-03,38,4
POITEM0006375,PO001823,PROD0080,58,22419.28,2026-10-04,2026-10-04,55,0
POITEM0006376,PO001823,PROD0154,47,54344.55,2026-10-04,2026-10-29,44,0
POITEM0006377,PO001823,PROD0100,44,115301.63,2026-10-04,2026-10-23,40,1
POITEM0006378,PO001823,PROD0225,2,133865.09,2026-10-04,2026-10-19,1,1
POITEM0006379,PO001823,PROD0017,94,107058.37,2026-10-04,2026-10-27,87,3
POITEM0006380,PO001824,PROD0051,25,117804.74,2026-10-14,2026-11-01,22,0
POITEM0006381,PO001824,PROD0197,66,132701.1,2026-10-14,2026-10-17,61,2
POITEM0006382,PO001824,PROD0023,53,53371.74,2026-10-14,2026-10-09,51,1
POITEM0006383,PO001825,PROD0246,85,100037.85,2026-10-04,2026-10-03,84,0
POITEM0006384,PO001825,PROD0213,20,3348.51,2026-10-04,2026-10-03,19,0
POITEM0006385,PO001825,PROD0160,1,18091.66,2026-10-04,2026-10-18,0,0
POITEM0006386,PO001825,PROD0059,19,32762.57,2026-10-04,2026-10-28,17,2
POITEM0006387,PO001825,PROD0074,35,31292.87,2026-10-04,2026-10-28,33,1
POITEM0006388,PO001826,PROD0058,90,129678.53,2026-09-30,2026-10-15,83,1
POITEM0006389,PO001826,PROD0186,36,5848.86,2026-09-30,2026-10-22,34,0
POITEM0006390,PO001826,PROD0028,69,131516.93,2026-09-30,2026-10-24,67,1
POITEM0006391,PO001826,PROD0203,66,94011.82,2026-09-30,2026-10-02,59,4
POITEM0006392,PO001826,PROD0209,89,131043.35,2026-09-30,2026-10-24,82,3
POITEM0006393,PO001826,PROD0071,88,109089.33,2026-09-30,2026-10-21,87,1
POITEM0006394,PO001827,PROD0152,89,69485.34,2026-09-22,2026-10-14,83,2
POITEM0006395,PO001827,PROD0196,6,75766.66,2026-09-22,2026-10-11,5,0
POITEM0006396,PO001827,PROD0140,13,28327.93,2026-09-22,2026-10-16,11,0
POITEM0006397,PO001827,PROD0039,55,58414.81,2026-09-22,2026-10-16,49,4
POITEM0006398,PO001828,PROD0059,28,34991.0,2026-10-10,2026-10-20,25,0
POITEM0006399,PO001828,PROD0024,65,20554.9,2026-10-10,2026-10-08,63,2
POITEM0006400,PO001829,PROD0246,6,91478.96,2026-09-19,2026-10-09,5,1
POITEM0006401,PO001830,PROD0221,21,87104.48,2026-09-24,2026-10-02,19,1
POITEM0006402,PO001830,PROD0080,60,22051.96,2026-09-24,2026-10-05,59,1
POITEM0006403,PO001831,PROD0174,47,150189.69,2026-10-09,2026-10-20,45,1
POITEM0006404,PO001831,PROD0086,58,105608.51,2026-10-09,2026-10-13,57,1
POITEM0006405,PO001832,PROD0107,99,18721.18,2026-09-15,2026-10-02,94,2
POITEM0006406,PO001832,PROD0055,65,143754.14,2026-09-15,2026-09-26,61,4
POITEM0006407,PO001833,PROD0051,97,125979.04,2026-10-12,2026-10-22,93,1
POITEM0006408,PO001833,PROD0192,41,5983.62,2026-10-12,2026-10-16,37,2
POITEM0006409,PO001834,PROD0048,15,70098.99,2026-10-14,2026-10-11,14,1
POITEM0006410,PO001834,PROD0033,68,21772.37,2026-10-14,2026-10-30,65,1
POITEM0006411,PO001834,PROD0164,71,87336.69,2026-10-14,2026-10-09,66,2
POITEM0006412,PO001834,PROD0083,6,149609.38,2026-10-14,2026-10-16,5,1
POITEM0006413,PO001834,PROD0052,44,40102.97,2026-10-14,2026-10-20,39,1
POITEM0006414,PO001834,PROD0084,71,137841.12,2026-10-14,2026-11-01,66,4
POITEM0006415,PO001835,PROD0131,61,116913.89,2026-09-22,2026-09-22,60,0
POITEM0006416,PO001835,PROD0247,34,87969.82,2026-09-22,2026-10-01,31,3
POITEM0006417,PO001836,PROD0112,91,109416.64,2026-09-23,2026-09-19,89,2
POITEM0006418,PO001836,PROD0098,17,136819.96,2026-09-23,2026-10-05,16,1
POITEM0006419,PO001836,PROD0235,39,8342.84,2026-09-23,2026-09-28,36,3
POITEM0006420,PO001836,PROD0097,11,109694.11,2026-09-23,2026-10-11,10,0
POITEM0006421,PO001837,PROD0161,61,109191.71,2026-10-12,2026-10-17,55,1
POITEM0006422,PO001838,PROD0176,28,73272.54,2026-10-14,2026-10-31,27,1
POITEM0006423,PO001839,PROD0093,100,145362.15,2026-09-29,2026-10-18,94,5
POITEM0006424,PO001839,PROD0155,18,27189.89,2026-09-29,2026-10-06,16,0
POITEM0006425,PO001839,PROD0049,13,7990.87,2026-09-29,2026-10-15,12,0
POITEM0006426,PO001839,PROD0027,62,148550.07,2026-09-29,2026-10-20,57,2
POITEM0006427,PO001839,PROD0096,92,62785.38,2026-09-29,2026-10-22,88,0
POITEM0006428,PO001840,PROD0203,29,69630.21,2026-09-18,2026-09-13,28,0
POITEM0006429,PO001840,PROD0245,2,51711.39,2026-09-18,2026-10-08,1,1
POITEM0006430,PO001840,PROD0068,11,33644.42,2026-09-18,2026-09-21,10,1
POITEM0006431,PO001841,PROD0037,77,74204.21,2026-10-20,2026-10-27,72,2
POITEM0006432,PO001841,PROD0152,46,57390.53,2026-10-20,2026-11-06,43,3
POITEM0006433,PO001841,PROD0202,40,77940.58,2026-10-20,2026-10-23,38,0
POITEM0006434,PO001842,PROD0018,79,25700.97,2026-10-13,2026-11-04,77,1
POITEM0006435,PO001842,PROD0153,13,150025.35,2026-10-13,2026-11-02,12,0
POITEM0006436,PO001843,PROD0218,36,31059.89,2026-10-08,2026-10-28,33,3
POITEM0006437,PO001843,PROD0093,22,115760.81,2026-10-08,2026-10-22,21,1
POITEM0006438,PO001843,PROD0059,79,36906.54,2026-10-08,2026-10-17,75,0
POITEM0006439,PO001843,PROD0210,12,49233.52,2026-10-08,2026-10-03,11,0
POITEM0006440,PO001843,PROD0063,96,104932.18,2026-10-08,2026-10-09,93,2
POITEM0006441,PO001843,PROD0228,29,81104.74,2026-10-08,2026-10-12,26,2
POITEM0006442,PO001844,PROD0154,70,54427.78,2026-10-21,2026-11-07,66,2
POITEM0006443,PO001844,PROD0128,71,60700.85,2026-10-21,2026-11-07,66,3
POITEM0006444,PO001844,PROD0094,81,103831.63,2026-10-21,2026-10-18,74,1
POITEM0006445,PO001844,PROD0190,61,97600.46,2026-10-21,2026-11-01,55,3
POITEM0006446,PO001844,PROD0183,7,49379.81,2026-10-21,2026-11-15,6,0
POITEM0006447,PO001845,PROD0094,74,89535.13,2026-09-21,2026-10-04,73,0
POITEM0006448,PO001846,PROD0156,56,72866.7,2026-10-18,2026-11-11,51,1
POITEM0006449,PO001846,PROD0066,66,134019.49,2026-10-18,2026-10-17,62,3
POITEM0006450,PO001846,PROD0056,37,31593.79,2026-10-18,2026-10-31,33,0
POITEM0006451,PO001846,PROD0117,27,60863.48,2026-10-18,2026-10-19,26,0
POITEM0006452,PO001847,PROD0043,30,74351.12,2026-10-12,2026-11-03,28,2
POITEM0006453,PO001847,PROD0048,42,72178.5,2026-10-12,2026-10-15,39,0
POITEM0006454,PO001848,PROD0004,88,84702.4,2026-10-16,2026-10-14,86,1
POITEM0006455,PO001848,PROD0075,94,89420.04,2026-10-16,2026-11-10,92,2
POITEM0006456,PO001848,PROD0116,68,32048.15,2026-10-16,2026-10-17,62,6
POITEM0006457,PO001848,PROD0053,51,18871.24,2026-10-16,2026-10-28,46,3
POITEM0006458,PO001849,PROD0118,64,136294.04,2026-10-05,2026-10-08,60,0
POITEM0006459,PO001849,PROD0121,59,86940.25,2026-10-05,2026-09-30,58,0
POITEM0006460,PO001849,PROD0186,52,6594.06,2026-10-05,2026-10-12,50,1
POITEM0006461,PO001850,PROD0103,87,29762.78,2026-10-18,2026-11-12,80,7
POITEM0006462,PO001850,PROD0004,49,90422.15,2026-10-18,2026-11-12,47,2
POITEM0006463,PO001850,PROD0001,18,5763.39,2026-10-18,2026-10-18,17,0
POITEM0006464,PO001851,PROD0222,24,105995.43,2026-10-02,2026-10-22,23,0
POITEM0006465,PO001852,PROD0149,28,138039.51,2026-09-21,2026-10-13,26,2
POITEM0006466,PO001853,PROD0222,62,95763.01,2026-10-08,2026-10-20,61,1
POITEM0006467,PO001853,PROD0246,98,89310.88,2026-10-08,2026-10-17,93,1
POITEM0006468,PO001853,PROD0138,55,3769.43,2026-10-08,2026-10-11,54,0
POITEM0006469,PO001853,PROD0043,77,73444.82,2026-10-08,2026-10-09,75,0
POITEM0006470,PO001854,PROD0233,39,2691.41,2026-09-18,2026-10-06,36,2
POITEM0006471,PO001855,PROD0151,98,44294.02,2026-10-01,2026-09-27,95,3
POITEM0006472,PO001855,PROD0215,52,152397.17,2026-10-01,2026-10-17,50,1
